Unnamed: 0,Gender,EthnicGroup
785,female,group D
786,male,group B
787,female,group E
788,female,group A
789,male,group D
790,male,group B
791,female,group E
792,female,group C
793,male,group C
794,female,group D
795,male,group B
796,male,group B
797,female,group C
798,male,group B
799,female,group D
800,female,group E
801,male,group A
802,male,group D
803,female,group B
804,female,group C
805,female,group E
806,female,group C
807,male,group E
808,female,group C
809,female,group C
810,male,group C
811,male,group D
812,male,group C
813,female,group E
814,male,group C
815,male,group D
816,male,group D
817,male,group B
818,female,group D
819,female,group D
820,female,group D
821,female,group C
822,female,group C
823,female,group B
824,male,group D
825,male,group E
826,male,group B
827,female,group C
828,female,group D
829,female,group E
830,female,group D
831,male,group D
832,male,group C
833,male,group D
834,male,group C
835,female,group D
836,female,group B
837,male,group C
838,male,group E
839,male,group D
840,male,group D
841,male,group C
842,male,group D
843,male,group E
844,female,group B
845,male,group C
846,male,group C
847,male,group A
848,male,group D
849,male,group D
850,male,group B
851,female,group C
852,female,group B
853,male,group B
854,female,group E
855,male,group E
856,male,group E
857,male,group D
858,male,group D
859,female,group C
860,female,group C
861,female,group D
862,male,group C
863,female,group E
864,male,group D
865,male,group E
866,female,group B
867,female,group E
868,male,group E
869,female,group D
870,female,group B
871,male,group C
872,male,group E
873,male,group D
874,male,group C
875,female,group C
876,female,group D
877,male,group C
878,male,group E
879,female,group D
880,female,group C
881,male,group A
882,male,group D
883,male,group E
884,female,group E
885,female,group D
886,male,group B
887,female,group C
888,male,group C
889,female,group C
890,male,group E
891,male,group B
892,female,group B
893,male,group C
894,female,group D
895,male,group B
896,male,group B
897,male,group C
898,female,group C
899,female,group C
900,female,group C
901,male,group C
902,female,group C
903,male,group A
904,male,group C
905,male,group B
906,female,group C
907,male,group D
908,male,group D
909,male,group D
910,male,group C
911,female,group C
912,male,group C
913,male,group D
914,male,group A
915,female,group D
916,male,group E
917,male,group E
918,male,group A
919,male,group D
920,male,group E
921,female,group B
922,male,group B
923,female,group D
924,female,group B
925,female,group C
926,male,group D
927,female,group E
928,female,group B
929,male,group D
930,male,group C
931,male,group B
932,female,group C
933,female,group B
934,male,group B
935,male,group D
936,male,group D
937,female,group A
938,female,group B
939,male,group A
940,female,group E
941,female,group D
942,female,group C
943,male,group B
944,male,group D
945,female,group D
946,female,group C
947,male,group E
948,male,group B
949,male,group D
950,female,group C
951,male,group D
952,female,group D
953,male,group C
954,male,group D
955,female,group D
956,male,group E
957,male,group B
958,female,group E
959,female,group D
960,male,group D
961,male,group E
962,male,group C
963,female,group B
964,male,group D
965,female,group B
966,female,group E
967,male,group D
968,female,group C
969,female,group E
970,female,group B
971,female,group D
972,male,group D
973,female,group E
974,male,group D
975,female,group D
976,female,group D
977,female,group C
978,male,group C
979,male,group B
980,male,group E
981,male,group C
982,female,group A
983,female,group D
984,male,group C
985,male,group C
986,female,group C
987,female,group D
988,male,group C
989,male,group C
990,male,group A
991,female,group E
992,female,group A
993,male,group D
994,female,group C
995,female,group D
996,female,group D
997,male,group C
998,male,group D
999,female,group E
0,female,group C
1,male,group D
2,female,group C
3,female,group A
4,female,group B
5,female,group B
6,male,group C
7,female,group B
8,male,group D
9,female,group D
10,male,group B
11,female,group E
12,female,group A
13,female,group C
14,female,group D
15,male,group B
16,female,group B
17,female,group B
18,female,group C
19,male,group D
20,female,group E
21,male,group C
22,female,group C
23,male,group C
24,male,group A
25,male,group C
26,female,group C
27,male,group D
28,female,group B
29,male,group C
30,female,group E
31,female,group B
32,female,group A
33,female,group E
34,male,group B
35,female,group C
36,female,group B
37,male,group D
38,female,group B
39,female,group D
40,male,group C
41,female,group C
42,female,group D
43,female,group C
44,male,group E
45,male,group D
46,female,group B
47,male,group B
48,female,group D
49,male,group B
50,male,group D
51,male,group A
52,female,group E
53,female,group C
54,male,group D
55,male,group E
56,female,group B
58,female,group D
59,male,group D
60,female,group E
61,male,group C
62,female,group D
63,male,group D
64,female,group E
65,female,group C
66,female,group D
67,female,group B
68,male,group E
69,male,group B
70,male,group C
71,female,group B
72,female,group C
73,female,group D
74,male,group D
75,male,group C
76,female,group B
77,female,group A
78,female,group C
79,male,group A
80,female,group D
81,female,group A
82,female,group D
83,female,group D
84,female,group C
85,female,group C
86,female,group D
87,male,group A
89,female,group B
90,female,group A
91,male,group C
92,male,group D
93,male,group B
94,female,group C
95,male,group B
96,female,group C
97,male,group C
98,male,group A
99,male,group C
100,female,group C
101,female,group C
102,female,group D
103,male,group E
104,male,group D
105,male,group A
106,female,group D
107,male,group D
108,male,group C
109,female,group A
110,male,group D
111,male,group E
112,female,group D
113,male,group D
114,male,group C
115,female,group D
116,male,group A
117,male,group E
118,female,group C
119,male,group D
120,male,group C
121,female,group D
122,female,group C
123,male,group B
124,female,group C
126,male,group A
127,male,group B
128,male,group C
129,male,group D
130,male,group E
131,female,group D
132,male,group B
133,male,group C
134,male,group C
135,male,group A
136,male,group C
137,female,group C
138,male,group A
139,male,group D
140,female,group B
141,male,group D
142,male,group D
143,female,group C
144,male,group B
145,male,group D
146,female,group C
147,female,group E
148,male,group B
149,female,group E
150,male,group B
151,male,group B
152,male,group E
153,female,group B
154,female,group D
155,female,group B
156,female,group C
157,female,group D
158,male,group E
159,male,group E
160,male,group C
161,female,group A
162,male,group C
163,female,group B
164,male,group C
165,female,group E
166,male,group D
167,male,group D
168,male,group C
169,male,group C
170,female,group B
171,female,group E
172,female,group E
173,female,group B
174,male,group E
175,female,group C
176,male,group A
177,male,group C
178,female,group D
179,male,group B
180,male,group C
181,male,group E
182,male,group C
183,male,group E
184,male,group D
185,female,group B
186,male,group B
187,male,group B
188,female,group D
189,male,group E
190,male,group D
191,female,group B
192,female,group E
193,male,group B
194,female,group E
195,female,group D
196,male,group C
197,female,group D
198,female,group D
199,female,group E
200,male,group C
201,female,group C
202,female,group B
203,male,group B
204,male,group B
205,female,group B
206,male,group D
207,male,group E
208,female,group B
209,female,group B
210,female,group E
211,male,group B
212,male,group E
213,male,group C
214,female,group D
215,female,group C
216,female,group C
217,male,group A
218,male,group C
219,female,group D
220,female,group A
221,female,group C
222,female,group C
223,male,group D
224,female,group C
225,female,group D
226,female,group B
227,female,group C
228,female,group C
229,male,group C
230,male,group D
231,female,group A
232,male,group B
233,female,group A
234,female,group D
235,male,group D
236,female,group B
237,female,group E
238,male,group B
239,female,group E
240,male,group C
242,male,group E
243,female,group D
244,male,group D
245,female,group B
246,female,group C
247,female,group E
248,female,group E
249,male,group C
250,male,group D
251,male,group B
252,female,group D
253,female,group B
254,male,group D
255,female,group D
256,male,group C
257,male,group D
258,male,group C
259,female,group B
260,male,group C
261,male,group B
263,male,group C
264,female,group C
265,female,group D
266,female,group C
267,male,group E
268,female,group E
269,female,group B
270,male,group D
271,male,group B
272,female,group E
273,female,group B
274,male,group D
275,female,group C
276,male,group D
277,male,group E
278,male,group C
279,female,group B
280,male,group E
281,female,group D
282,male,group D
283,female,group B
284,male,group E
285,female,group D
286,female,group E
287,male,group D
288,female,group C
289,female,group B
290,male,group C
291,female,group A
292,female,group D
293,male,group C
294,female,group E
295,male,group B
296,female,group C
297,female,group A
298,female,group E
299,female,group D
300,female,group D
301,female,group D
302,male,group C
303,male,group D
304,female,group B
305,female,group D
306,female,group C
307,male,group C
308,female,group D
309,male,group A
310,male,group B
311,male,group D
312,female,group E
313,male,group C
314,female,group E
315,female,group D
