Unnamed: 0,MathScore,ReadingScore,WritingScore
366,72.0,67.0,61.0
367,65.0,66.0,70.0
368,44.0,65.0,56.0
369,85.0,89.0,84.0
370,54.0,59.0,58.0
371,79.0,75.0,75.0
372,63.0,47.0,53.0
373,47.0,56.0,59.0
374,51.0,59.0,61.0
375,49.0,29.0,36.0
376,58.0,60.0,57.0
377,81.0,74.0,77.0
378,67.0,62.0,68.0
379,71.0,76.0,72.0
380,72.0,80.0,77.0
381,73.0,80.0,81.0
382,61.0,76.0,74.0
383,75.0,85.0,84.0
384,70.0,81.0,84.0
385,56.0,72.0,68.0
386,78.0,65.0,69.0
387,45.0,59.0,59.0
388,50.0,52.0,45.0
389,83.0,77.0,71.0
390,78.0,74.0,79.0
391,84.0,72.0,74.0
392,80.0,82.0,78.0
393,53.0,61.0,66.0
394,46.0,55.0,53.0
395,73.0,72.0,73.0
396,57.0,48.0,54.0
397,35.0,,46.0
398,83.0,76.0,85.0
399,33.0,31.0,25.0
400,81.0,74.0,65.0
401,59.0,78.0,70.0
402,,86.0,78.0
403,56.0,70.0,66.0
404,80.0,86.0,84.0
405,71.0,79.0,80.0
406,64.0,75.0,67.0
407,70.0,73.0,77.0
408,45.0,62.0,62.0
409,47.0,57.0,60.0
410,81.0,78.0,68.0
411,68.0,,84.0
412,55.0,49.0,43.0
413,82.0,78.0,70.0
414,58.0,68.0,61.0
415,81.0,71.0,73.0
416,70.0,65.0,63.0
418,65.0,56.0,55.0
419,71.0,67.0,67.0
420,88.0,100.0,100.0
421,79.0,91.0,93.0
422,79.0,84.0,85.0
423,54.0,47.0,47.0
424,60.0,48.0,48.0
425,67.0,55.0,46.0
426,74.0,76.0,76.0
427,79.0,83.0,78.0
428,83.0,89.0,84.0
429,83.0,95.0,100.0
430,50.0,47.0,50.0
431,47.0,34.0,31.0
432,86.0,74.0,79.0
433,68.0,75.0,77.0
434,76.0,88.0,84.0
435,79.0,81.0,86.0
436,63.0,71.0,64.0
437,61.0,57.0,48.0
438,88.0,92.0,94.0
439,84.0,80.0,79.0
440,69.0,77.0,
441,84.0,83.0,89.0
442,83.0,90.0,90.0
443,91.0,79.0,72.0
444,91.0,75.0,78.0
445,92.0,99.0,98.0
446,64.0,66.0,64.0
448,52.0,64.0,66.0
449,77.0,91.0,96.0
450,,71.0,74.0
451,72.0,65.0,68.0
452,72.0,91.0,91.0
453,81.0,74.0,85.0
454,45.0,58.0,59.0
455,45.0,55.0,56.0
456,74.0,89.0,87.0
457,73.0,67.0,61.0
458,61.0,73.0,80.0
459,77.0,66.0,66.0
460,85.0,73.0,70.0
461,76.0,81.0,75.0
462,74.0,70.0,73.0
463,41.0,51.0,48.0
464,68.0,66.0,64.0
465,75.0,91.0,93.0
466,67.0,64.0,68.0
467,68.0,53.0,54.0
468,45.0,48.0,44.0
469,37.0,47.0,44.0
470,70.0,77.0,71.0
471,59.0,69.0,71.0
472,100.0,86.0,97.0
473,94.0,92.0,89.0
474,49.0,47.0,45.0
475,50.0,61.0,62.0
476,62.0,55.0,57.0
477,97.0,93.0,98.0
478,59.0,63.0,65.0
479,72.0,79.0,
480,47.0,56.0,62.0
481,75.0,80.0,76.0
482,88.0,74.0,77.0
483,64.0,69.0,65.0
484,51.0,58.0,56.0
485,62.0,62.0,61.0
486,71.0,62.0,56.0
487,42.0,46.0,48.0
488,69.0,64.0,60.0
489,65.0,62.0,55.0
490,43.0,53.0,48.0
491,60.0,59.0,63.0
492,65.0,77.0,76.0
493,89.0,87.0,85.0
494,56.0,58.0,61.0
495,77.0,95.0,95.0
496,66.0,66.0,67.0
497,62.0,71.0,70.0
498,42.0,36.0,39.0
499,71.0,84.0,86.0
500,61.0,53.0,50.0
501,83.0,84.0,90.0
502,53.0,64.0,66.0
503,64.0,62.0,68.0
504,49.0,,37.0
505,77.0,93.0,91.0
506,85.0,71.0,70.0
507,46.0,61.0,50.0
508,45.0,51.0,50.0
509,64.0,77.0,78.0
510,77.0,86.0,92.0
511,66.0,55.0,56.0
512,58.0,49.0,52.0
513,80.0,74.0,70.0
514,62.0,58.0,52.0
515,43.0,60.0,63.0
516,72.0,78.0,71.0
517,73.0,69.0,75.0
518,56.0,76.0,64.0
519,77.0,91.0,81.0
520,,83.0,79.0
521,76.0,83.0,75.0
522,56.0,80.0,77.0
523,18.0,44.0,37.0
524,62.0,64.0,75.0
525,63.0,57.0,58.0
526,57.0,83.0,76.0
527,65.0,76.0,76.0
528,67.0,60.0,56.0
529,24.0,53.0,45.0
530,81.0,73.0,69.0
531,70.0,,71.0
532,71.0,77.0,79.0
533,54.0,56.0,48.0
534,58.0,67.0,64.0
535,82.0,76.0,79.0
536,29.0,39.0,42.0
537,74.0,85.0,89.0
538,57.0,77.0,67.0
539,59.0,58.0,53.0
540,,48.0,46.0
541,70.0,66.0,60.0
542,61.0,59.0,57.0
543,63.0,77.0,78.0
544,54.0,69.0,64.0
545,58.0,62.0,57.0
546,70.0,85.0,80.0
547,52.0,74.0,66.0
548,79.0,82.0,84.0
549,77.0,82.0,75.0
550,99.0,,96.0
551,74.0,90.0,91.0
552,76.0,98.0,97.0
553,61.0,64.0,69.0
554,75.0,67.0,
555,47.0,60.0,55.0
556,26.0,49.0,42.0
557,72.0,70.0,68.0
558,58.0,56.0,
559,84.0,82.0,71.0
560,82.0,93.0,93.0
561,83.0,96.0,91.0
562,48.0,64.0,53.0
563,49.0,45.0,38.0
564,61.0,53.0,49.0
565,79.0,80.0,85.0
566,69.0,66.0,71.0
567,80.0,72.0,76.0
568,48.0,65.0,69.0
569,87.0,81.0,73.0
570,59.0,63.0,60.0
571,63.0,66.0,65.0
572,47.0,59.0,
573,74.0,69.0,78.0
574,99.0,99.0,98.0
575,75.0,85.0,80.0
576,82.0,69.0,75.0
577,60.0,53.0,49.0
578,56.0,61.0,62.0
579,74.0,91.0,95.0
580,77.0,69.0,72.0
581,49.0,46.0,
582,59.0,67.0,62.0
583,65.0,79.0,71.0
584,75.0,73.0,79.0
585,58.0,59.0,58.0
586,64.0,62.0,64.0
587,61.0,62.0,61.0
588,53.0,68.0,67.0
589,52.0,64.0,53.0
590,51.0,73.0,74.0
591,47.0,63.0,61.0
592,41.0,44.0,42.0
593,64.0,70.0,70.0
594,81.0,92.0,96.0
595,49.0,53.0,53.0
596,100.0,100.0,95.0
597,59.0,77.0,81.0
598,75.0,79.0,71.0
599,91.0,89.0,83.0
600,84.0,65.0,70.0
601,70.0,58.0,57.0
602,73.0,67.0,57.0
603,,52.0,53.0
604,65.0,70.0,66.0
605,75.0,71.0,66.0
606,81.0,87.0,88.0
607,64.0,62.0,55.0
608,62.0,59.0,55.0
609,39.0,37.0,42.0
610,91.0,96.0,92.0
611,50.0,51.0,46.0
612,98.0,100.0,100.0
613,55.0,67.0,59.0
614,40.0,46.0,49.0
615,68.0,69.0,67.0
616,58.0,62.0,67.0
617,83.0,93.0,98.0
618,73.0,79.0,81.0
619,90.0,94.0,99.0
620,91.0,78.0,75.0
621,76.0,89.0,92.0
622,100.0,100.0,97.0
623,71.0,81.0,75.0
624,58.0,81.0,82.0
625,62.0,67.0,60.0
626,51.0,47.0,46.0
627,59.0,50.0,57.0
628,65.0,68.0,66.0
629,,65.0,60.0
630,83.0,92.0,87.0
631,64.0,86.0,87.0
632,65.0,57.0,58.0
633,55.0,45.0,43.0
634,72.0,91.0,87.0
635,65.0,75.0,81.0
636,89.0,92.0,88.0
637,,81.0,80.0
638,53.0,77.0,73.0
639,57.0,64.0,63.0
641,60.0,68.0,
642,96.0,88.0,84.0
643,54.0,70.0,71.0
644,62.0,67.0,69.0
645,67.0,73.0,74.0
646,42.0,50.0,55.0
647,,65.0,68.0
648,74.0,64.0,62.0
649,68.0,71.0,72.0
650,55.0,73.0,76.0
651,41.0,46.0,39.0
652,85.0,83.0,83.0
653,72.0,58.0,67.0
654,62.0,58.0,54.0
655,45.0,54.0,48.0
656,78.0,71.0,69.0
657,87.0,84.0,83.0
658,60.0,72.0,67.0
659,70.0,64.0,65.0
660,70.0,60.0,59.0
661,98.0,86.0,78.0
662,65.0,64.0,65.0
663,92.0,94.0,94.0
664,49.0,59.0,53.0
665,78.0,65.0,66.0
666,30.0,35.0,34.0
667,72.0,75.0,76.0
668,58.0,68.0,63.0
669,57.0,58.0,60.0
670,94.0,100.0,100.0
671,73.0,83.0,87.0
672,65.0,70.0,64.0
673,65.0,53.0,53.0
674,66.0,62.0,56.0
675,65.0,75.0,78.0
676,91.0,86.0,96.0
677,77.0,75.0,80.0
678,42.0,63.0,56.0
679,58.0,61.0,62.0
680,52.0,70.0,68.0
681,85.0,78.0,80.0
682,73.0,69.0,63.0
683,61.0,65.0,67.0
684,59.0,45.0,53.0
685,92.0,93.0,95.0
686,75.0,75.0,71.0
687,93.0,75.0,77.0
688,68.0,80.0,84.0
689,57.0,52.0,56.0
690,59.0,60.0,55.0
691,65.0,75.0,78.0
692,77.0,63.0,61.0
693,81.0,79.0,74.0
694,51.0,54.0,52.0
695,69.0,84.0,79.0
696,57.0,57.0,52.0
698,54.0,48.0,43.0
699,48.0,52.0,
700,69.0,76.0,
701,77.0,66.0,68.0
702,70.0,78.0,81.0
703,66.0,68.0,70.0
704,84.0,71.0,77.0
705,80.0,87.0,70.0
706,59.0,69.0,70.0
707,42.0,54.0,54.0
708,68.0,75.0,66.0
709,62.0,56.0,56.0
710,85.0,80.0,83.0
711,70.0,78.0,80.0
712,69.0,65.0,60.0
713,77.0,93.0,87.0
714,61.0,63.0,60.0
715,73.0,78.0,74.0
716,68.0,63.0,65.0
717,91.0,83.0,79.0
718,74.0,76.0,82.0
719,63.0,61.0,58.0
720,72.0,79.0,81.0
721,53.0,49.0,47.0
722,66.0,63.0,64.0
723,38.0,50.0,48.0
724,52.0,70.0,76.0
725,75.0,75.0,77.0
726,54.0,58.0,54.0
727,97.0,84.0,92.0
728,71.0,76.0,79.0
729,63.0,59.0,59.0
730,68.0,76.0,82.0
731,55.0,60.0,54.0
732,70.0,54.0,57.0
733,68.0,,63.0
734,86.0,80.0,76.0
735,58.0,61.0,59.0
736,59.0,66.0,57.0
737,89.0,77.0,80.0
738,94.0,94.0,98.0
739,81.0,67.0,70.0
741,47.0,62.0,57.0
742,71.0,80.0,82.0
743,82.0,86.0,95.0
744,58.0,70.0,69.0
745,61.0,64.0,67.0
746,63.0,,61.0
747,,44.0,45.0
748,71.0,92.0,91.0
749,55.0,61.0,51.0
750,64.0,74.0,75.0
751,78.0,80.0,90.0
752,84.0,92.0,90.0
753,58.0,62.0,63.0
754,91.0,100.0,96.0
755,64.0,72.0,70.0
756,,48.0,43.0
757,50.0,38.0,42.0
758,83.0,85.0,89.0
759,87.0,79.0,81.0
761,60.0,61.0,69.0
762,47.0,65.0,60.0
763,59.0,64.0,61.0
764,73.0,69.0,61.0
765,31.0,42.0,44.0
766,80.0,81.0,79.0
767,74.0,81.0,82.0
768,57.0,77.0,84.0
769,98.0,91.0,92.0
770,52.0,49.0,46.0
771,62.0,46.0,49.0
772,,74.0,82.0
773,73.0,68.0,67.0
774,57.0,69.0,76.0
775,76.0,92.0,95.0
776,59.0,49.0,50.0
777,67.0,74.0,75.0
778,57.0,62.0,57.0
779,41.0,38.0,37.0
780,85.0,,72.0
781,87.0,93.0,91.0
782,60.0,70.0,68.0
783,54.0,55.0,58.0
784,83.0,82.0,87.0
785,74.0,77.0,77.0
786,68.0,60.0,62.0
787,68.0,89.0,88.0
788,51.0,61.0,56.0
789,66.0,68.0,62.0
790,,81.0,77.0
791,67.0,71.0,74.0
792,63.0,73.0,74.0
793,60.0,75.0,74.0
794,63.0,60.0,62.0
795,63.0,68.0,63.0
796,89.0,87.0,85.0
797,72.0,75.0,80.0
798,66.0,52.0,55.0
799,92.0,77.0,78.0
800,69.0,67.0,67.0
801,69.0,63.0,65.0
802,84.0,77.0,79.0
803,62.0,,48.0
804,69.0,66.0,64.0
805,64.0,53.0,58.0
806,68.0,61.0,60.0
807,86.0,96.0,94.0
808,65.0,68.0,60.0
809,87.0,84.0,84.0
810,83.0,81.0,72.0
811,76.0,76.0,68.0
812,74.0,83.0,80.0
813,50.0,53.0,57.0
814,99.0,86.0,84.0
815,53.0,65.0,58.0
816,82.0,73.0,78.0
817,74.0,74.0,75.0
818,49.0,52.0,50.0
819,84.0,88.0,91.0
820,66.0,63.0,61.0
821,78.0,73.0,75.0
822,64.0,71.0,77.0
823,65.0,58.0,66.0
824,45.0,63.0,68.0
825,64.0,65.0,68.0
826,49.0,60.0,57.0
827,46.0,65.0,67.0
828,85.0,86.0,83.0
829,75.0,88.0,84.0
830,60.0,,56.0
831,42.0,64.0,65.0
832,49.0,62.0,62.0
833,50.0,54.0,54.0
834,45.0,54.0,55.0
835,61.0,68.0,71.0
836,83.0,80.0,83.0
837,67.0,86.0,88.0
838,68.0,90.0,89.0
839,45.0,59.0,55.0
840,39.0,39.0,40.0
841,73.0,68.0,63.0
842,80.0,79.0,84.0
843,73.0,60.0,61.0
844,60.0,66.0,66.0
845,65.0,81.0,73.0
846,87.0,82.0,86.0
847,59.0,75.0,74.0
848,64.0,69.0,72.0
849,45.0,50.0,52.0
850,52.0,60.0,51.0
851,62.0,78.0,80.0
852,40.0,56.0,63.0
853,64.0,78.0,72.0
854,64.0,69.0,66.0
855,60.0,75.0,73.0
856,67.0,79.0,80.0
857,66.0,74.0,69.0
859,67.0,65.0,65.0
860,72.0,63.0,63.0
861,86.0,83.0,78.0
862,67.0,62.0,60.0
863,71.0,81.0,77.0
864,65.0,61.0,60.0
865,30.0,53.0,51.0
866,66.0,72.0,78.0
867,67.0,78.0,79.0
868,70.0,62.0,64.0
869,58.0,60.0,61.0
870,58.0,61.0,67.0
871,81.0,81.0,82.0
872,60.0,66.0,60.0
873,87.0,72.0,72.0
874,83.0,72.0,70.0
875,30.0,46.0,41.0
876,57.0,41.0,41.0
877,76.0,75.0,67.0
878,80.0,86.0,90.0
879,80.0,77.0,73.0
880,54.0,43.0,44.0
881,34.0,36.0,39.0
882,61.0,74.0,74.0
883,72.0,68.0,65.0
884,68.0,58.0,62.0
885,52.0,62.0,63.0
886,94.0,90.0,87.0
887,58.0,66.0,79.0
888,48.0,51.0,56.0
889,85.0,62.0,65.0
890,75.0,88.0,87.0
891,84.0,82.0,80.0
892,89.0,93.0,93.0
893,84.0,89.0,93.0
894,82.0,78.0,78.0
895,41.0,53.0,47.0
896,78.0,97.0,96.0
897,68.0,66.0,60.0
898,53.0,60.0,70.0
899,68.0,73.0,67.0
900,80.0,79.0,73.0
901,61.0,58.0,51.0
902,68.0,69.0,69.0
903,52.0,55.0,53.0
904,83.0,83.0,80.0
905,70.0,68.0,64.0
906,48.0,54.0,51.0
907,74.0,60.0,54.0
908,100.0,86.0,95.0
909,38.0,32.0,33.0
910,66.0,67.0,80.0
911,89.0,79.0,78.0
912,52.0,60.0,54.0
913,63.0,65.0,59.0
914,41.0,66.0,64.0
915,48.0,57.0,52.0
916,67.0,69.0,76.0
917,63.0,69.0,63.0
918,60.0,60.0,65.0
919,77.0,77.0,80.0
920,66.0,,70.0
921,58.0,47.0,49.0
922,60.0,67.0,75.0
923,76.0,72.0,81.0
924,65.0,51.0,54.0
925,81.0,82.0,81.0
926,73.0,80.0,82.0
927,71.0,74.0,65.0
928,82.0,65.0,74.0
929,73.0,62.0,67.0
930,55.0,69.0,68.0
931,72.0,81.0,70.0
932,69.0,60.0,63.0
933,37.0,32.0,26.0
934,54.0,55.0,55.0
935,69.0,74.0,74.0
936,67.0,76.0,78.0
937,65.0,72.0,71.0
938,100.0,87.0,93.0
939,64.0,56.0,52.0
940,90.0,78.0,78.0
941,70.0,79.0,82.0
942,76.0,62.0,65.0
943,75.0,68.0,74.0
944,74.0,80.0,81.0
945,50.0,63.0,66.0
946,,76.0,67.0
947,62.0,57.0,58.0
948,91.0,97.0,91.0
949,60.0,55.0,42.0
950,75.0,89.0,89.0
951,46.0,38.0,38.0
952,55.0,48.0,48.0
953,54.0,59.0,49.0
954,37.0,49.0,38.0
955,69.0,87.0,85.0
956,60.0,73.0,69.0
957,38.0,58.0,48.0
958,68.0,80.0,76.0
959,56.0,48.0,51.0
960,77.0,,85.0
961,62.0,67.0,67.0
962,83.0,87.0,90.0
963,82.0,75.0,77.0
964,74.0,74.0,75.0
965,79.0,78.0,73.0
966,57.0,69.0,62.0
967,100.0,95.0,92.0
968,84.0,82.0,87.0
969,50.0,64.0,62.0
970,62.0,64.0,64.0
971,67.0,75.0,67.0
972,62.0,69.0,
973,46.0,,58.0
974,44.0,64.0,67.0
976,73.0,80.0,78.0
977,36.0,51.0,47.0
978,49.0,52.0,49.0
979,51.0,67.0,60.0
980,46.0,37.0,44.0
981,83.0,,78.0
982,86.0,92.0,93.0
983,79.0,88.0,85.0
984,64.0,70.0,78.0
985,92.0,75.0,78.0
986,86.0,72.0,73.0
987,58.0,66.0,60.0
988,58.0,58.0,62.0
989,74.0,75.0,71.0
990,75.0,69.0,69.0
991,80.0,87.0,89.0
992,61.0,52.0,50.0
993,40.0,51.0,58.0
994,69.0,56.0,53.0
995,73.0,74.0,84.0
996,75.0,73.0,77.0
997,74.0,92.0,87.0
998,52.0,73.0,64.0
999,55.0,65.0,60.0
0,58.0,67.0,64.0
1,73.0,72.0,81.0
2,55.0,57.0,53.0
3,96.0,91.0,93.0
4,58.0,60.0,55.0
5,47.0,37.0,35.0
6,52.0,73.0,63.0
7,50.0,60.0,64.0
8,75.0,75.0,75.0
9,48.0,45.0,48.0
10,61.0,61.0,61.0
11,58.0,57.0,62.0
12,55.0,41.0,40.0
13,58.0,68.0,62.0
14,69.0,70.0,70.0
15,52.0,65.0,64.0
16,79.0,86.0,94.0
17,67.0,81.0,81.0
18,58.0,66.0,63.0
19,65.0,76.0,80.0
20,82.0,86.0,81.0
21,64.0,73.0,77.0
22,63.0,87.0,82.0
23,67.0,62.0,66.0
24,60.0,65.0,63.0
25,56.0,67.0,68.0
26,61.0,69.0,62.0
28,89.0,87.0,85.0
29,47.0,57.0,52.0
30,68.0,68.0,70.0
31,46.0,61.0,49.0
32,73.0,66.0,66.0
33,72.0,77.0,86.0
34,77.0,82.0,83.0
35,96.0,93.0,89.0
36,46.0,48.0,43.0
37,85.0,94.0,93.0
38,76.0,71.0,66.0
39,70.0,66.0,65.0
40,79.0,81.0,80.0
41,69.0,65.0,71.0
42,55.0,55.0,53.0
43,66.0,75.0,70.0
44,48.0,46.0,40.0
45,65.0,73.0,78.0
46,81.0,84.0,86.0
47,67.0,67.0,66.0
48,61.0,,65.0
49,61.0,66.0,63.0
50,59.0,47.0,51.0
51,85.0,68.0,72.0
52,85.0,68.0,61.0
53,87.0,87.0,82.0
54,68.0,69.0,68.0
55,77.0,82.0,78.0
56,58.0,75.0,71.0
57,62.0,47.0,43.0
58,57.0,61.0,57.0
59,58.0,70.0,69.0
60,85.0,84.0,86.0
61,40.0,44.0,40.0
62,45.0,60.0,53.0
63,79.0,93.0,92.0
64,60.0,54.0,51.0
65,61.0,59.0,52.0
66,85.0,74.0,65.0
67,62.0,66.0,57.0
68,52.0,72.0,68.0
69,64.0,68.0,61.0
70,61.0,59.0,55.0
71,75.0,67.0,68.0
72,81.0,74.0,62.0
73,65.0,74.0,67.0
74,63.0,56.0,55.0
75,70.0,83.0,77.0
76,74.0,82.0,76.0
77,79.0,90.0,91.0
78,96.0,96.0,96.0
79,56.0,75.0,73.0
80,93.0,90.0,90.0
81,52.0,56.0,57.0
82,68.0,92.0,89.0
83,51.0,51.0,46.0
84,64.0,55.0,53.0
85,61.0,62.0,54.0
86,43.0,54.0,59.0
87,82.0,75.0,74.0
88,80.0,85.0,80.0
89,29.0,49.0,50.0
90,71.0,75.0,70.0
91,79.0,82.0,79.0
92,62.0,65.0,70.0
93,79.0,80.0,84.0
94,49.0,54.0,40.0
95,75.0,76.0,68.0
96,58.0,54.0,47.0
97,37.0,41.0,36.0
98,66.0,81.0,83.0
99,80.0,85.0,91.0
100,42.0,54.0,52.0
101,52.0,60.0,53.0
102,74.0,78.0,83.0
103,60.0,59.0,60.0
104,30.0,44.0,41.0
105,56.0,66.0,62.0
106,62.0,75.0,66.0
107,63.0,55.0,53.0
108,55.0,68.0,68.0
109,58.0,65.0,64.0
110,73.0,68.0,70.0
111,60.0,76.0,77.0
112,50.0,59.0,48.0
113,69.0,74.0,71.0
114,46.0,54.0,53.0
115,59.0,67.0,61.0
116,60.0,60.0,55.0
117,50.0,53.0,49.0
118,89.0,97.0,93.0
119,41.0,47.0,51.0
120,63.0,67.0,65.0
121,45.0,,46.0
122,44.0,68.0,64.0
123,65.0,56.0,57.0
124,78.0,69.0,73.0
125,43.0,55.0,51.0
126,69.0,94.0,92.0
127,81.0,78.0,74.0
128,50.0,48.0,45.0
129,41.0,57.0,51.0
130,74.0,82.0,85.0
131,79.0,72.0,70.0
133,66.0,74.0,74.0
134,81.0,80.0,77.0
135,,67.0,63.0
136,59.0,47.0,54.0
137,44.0,52.0,58.0
138,75.0,73.0,70.0
139,70.0,77.0,71.0
140,53.0,65.0,62.0
141,83.0,71.0,71.0
142,87.0,69.0,74.0
143,49.0,60.0,63.0
144,83.0,,100.0
145,76.0,65.0,65.0
146,69.0,60.0,66.0
147,60.0,42.0,45.0
148,86.0,95.0,91.0
149,58.0,72.0,65.0
150,69.0,76.0,80.0
151,79.0,73.0,64.0
152,74.0,76.0,71.0
153,93.0,77.0,81.0
154,77.0,74.0,74.0
155,62.0,60.0,56.0
156,70.0,76.0,78.0
157,62.0,73.0,66.0
158,79.0,78.0,74.0
159,76.0,84.0,86.0
160,52.0,61.0,62.0
161,57.0,53.0,54.0
162,74.0,57.0,63.0
163,80.0,73.0,70.0
164,60.0,78.0,80.0
165,47.0,57.0,60.0
166,57.0,67.0,66.0
167,34.0,48.0,52.0
168,72.0,61.0,64.0
169,85.0,83.0,83.0
170,76.0,78.0,78.0
171,68.0,73.0,69.0
172,73.0,81.0,79.0
173,61.0,54.0,52.0
174,70.0,76.0,65.0
175,68.0,69.0,65.0
176,52.0,68.0,66.0
177,62.0,74.0,70.0
178,51.0,75.0,74.0
179,61.0,57.0,61.0
180,44.0,66.0,63.0
181,46.0,66.0,60.0
182,,61.0,57.0
183,56.0,63.0,65.0
184,63.0,57.0,54.0
185,72.0,72.0,74.0
186,75.0,71.0,78.0
187,100.0,100.0,98.0
188,67.0,67.0,70.0
189,94.0,100.0,100.0
190,65.0,78.0,78.0
191,80.0,90.0,86.0
192,95.0,93.0,89.0
193,59.0,65.0,65.0
194,88.0,100.0,100.0
195,68.0,86.0,81.0
196,77.0,83.0,92.0
197,69.0,68.0,56.0
198,61.0,78.0,83.0
199,32.0,49.0,43.0
200,58.0,68.0,67.0
201,91.0,100.0,100.0
202,80.0,84.0,80.0
203,62.0,55.0,57.0
204,64.0,74.0,72.0
205,58.0,59.0,63.0
206,97.0,100.0,100.0
207,78.0,81.0,78.0
208,48.0,52.0,51.0
209,58.0,56.0,61.0
210,57.0,56.0,57.0
211,64.0,63.0,63.0
212,50.0,47.0,43.0
213,,48.0,47.0
214,53.0,61.0,60.0
215,69.0,76.0,76.0
216,87.0,77.0,70.0
217,46.0,56.0,51.0
218,85.0,84.0,92.0
219,74.0,90.0,87.0
220,62.0,73.0,76.0
221,63.0,68.0,68.0
222,66.0,79.0,73.0
223,74.0,63.0,61.0
225,46.0,61.0,57.0
226,73.0,83.0,75.0
227,65.0,79.0,74.0
228,72.0,74.0,60.0
229,72.0,79.0,70.0
230,67.0,65.0,63.0
231,60.0,48.0,54.0
232,77.0,81.0,79.0
233,98.0,92.0,89.0
234,64.0,72.0,77.0
235,53.0,39.0,42.0
236,63.0,85.0,85.0
237,93.0,85.0,87.0
238,67.0,48.0,45.0
239,61.0,54.0,52.0
240,97.0,100.0,
241,77.0,70.0,71.0
242,62.0,73.0,70.0
243,59.0,67.0,68.0
244,64.0,56.0,50.0
245,48.0,56.0,58.0
246,88.0,72.0,73.0
247,55.0,62.0,64.0
248,61.0,63.0,64.0
249,79.0,84.0,85.0
250,83.0,71.0,71.0
251,54.0,66.0,67.0
252,78.0,86.0,79.0
253,83.0,88.0,97.0
254,66.0,69.0,76.0
255,65.0,58.0,57.0
256,76.0,65.0,67.0
257,58.0,56.0,57.0
258,55.0,58.0,59.0
259,64.0,60.0,58.0
260,58.0,50.0,43.0
261,66.0,71.0,68.0
262,74.0,90.0,87.0
263,82.0,94.0,95.0
264,67.0,56.0,57.0
265,70.0,74.0,68.0
266,41.0,57.0,59.0
267,44.0,59.0,53.0
268,67.0,66.0,63.0
269,,90.0,90.0
270,51.0,62.0,62.0
271,66.0,74.0,69.0
272,74.0,77.0,77.0
273,57.0,52.0,46.0
274,91.0,100.0,100.0
275,67.0,82.0,77.0
276,73.0,66.0,68.0
277,75.0,66.0,69.0
278,74.0,75.0,73.0
279,47.0,48.0,50.0
280,67.0,70.0,71.0
281,52.0,56.0,57.0
282,81.0,93.0,94.0
283,82.0,74.0,80.0
284,44.0,50.0,54.0
285,62.0,77.0,70.0
286,35.0,36.0,28.0
287,86.0,90.0,91.0
288,,54.0,51.0
289,75.0,77.0,71.0
290,57.0,61.0,65.0
291,38.0,40.0,42.0
292,73.0,73.0,75.0
293,48.0,53.0,57.0
294,72.0,76.0,73.0
295,,62.0,68.0
296,81.0,72.0,64.0
297,80.0,78.0,76.0
298,68.0,67.0,70.0
299,84.0,72.0,74.0
300,71.0,64.0,67.0
301,67.0,75.0,66.0
302,65.0,65.0,67.0
303,66.0,62.0,61.0
304,68.0,85.0,89.0
305,63.0,78.0,72.0
306,62.0,84.0,87.0
307,56.0,51.0,42.0
308,63.0,69.0,68.0
309,78.0,72.0,82.0
310,50.0,45.0,44.0
311,75.0,91.0,86.0
312,49.0,46.0,51.0
313,82.0,90.0,85.0
314,81.0,93.0,86.0
315,69.0,64.0,64.0
316,95.0,92.0,85.0
317,81.0,58.0,61.0
318,57.0,69.0,68.0
319,48.0,66.0,60.0
320,74.0,71.0,71.0
321,59.0,56.0,44.0
322,81.0,81.0,79.0
323,71.0,82.0,85.0
324,78.0,100.0,100.0
325,67.0,75.0,72.0
326,75.0,76.0,77.0
327,86.0,95.0,100.0
328,77.0,81.0,83.0
329,64.0,81.0,80.0
330,72.0,74.0,84.0
331,71.0,71.0,69.0
332,34.0,24.0,28.0
334,55.0,44.0,47.0
335,60.0,57.0,56.0
336,69.0,56.0,51.0
337,83.0,82.0,70.0
338,51.0,65.0,58.0
339,50.0,56.0,53.0
340,70.0,78.0,81.0
341,76.0,94.0,94.0
342,89.0,86.0,93.0
343,48.0,,61.0
344,69.0,56.0,57.0
345,64.0,74.0,74.0
346,60.0,64.0,65.0
347,83.0,80.0,78.0
348,71.0,64.0,67.0
349,55.0,55.0,59.0
350,55.0,64.0,59.0
351,63.0,79.0,78.0
352,66.0,62.0,57.0
353,68.0,79.0,82.0
354,46.0,53.0,48.0
355,70.0,68.0,60.0
356,82.0,78.0,74.0
357,90.0,79.0,80.0
358,90.0,100.0,100.0
359,77.0,85.0,82.0
360,71.0,85.0,80.0
361,58.0,49.0,53.0
362,61.0,69.0,62.0
363,68.0,73.0,63.0
364,34.0,48.0,44.0
365,62.0,69.0,64.0
366,83.0,74.0,71.0
367,68.0,89.0,93.0
368,64.0,65.0,63.0
369,88.0,82.0,
370,55.0,48.0,46.0
371,,57.0,55.0
372,76.0,75.0,75.0
373,76.0,80.0,75.0
374,73.0,65.0,60.0
375,40.0,60.0,52.0
376,52.0,61.0,59.0
377,83.0,72.0,64.0
378,53.0,70.0,64.0
379,39.0,49.0,48.0
380,60.0,72.0,77.0
381,76.0,91.0,91.0
382,60.0,54.0,58.0
383,73.0,94.0,92.0
384,89.0,81.0,77.0
385,87.0,88.0,81.0
